DATE_TIME;LATITUDE;LONGITUDE;GEOHASH;MAXIMUM_SPEED;MINIMUM_SPEED;AVERAGE_SPEED;NUMBER_OF_VEHICLES;year;month;monthday;weekday
2022-04-09 20:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;145;3;74;236;2022;4;9;7
2022-07-16 11:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;150;6;70;372;2022;7;16;7
2022-01-15 16:00:00.0000000;289874255020032;411025987862528;sxk9gd;163;2;52;350;2022;1;15;7
2022-01-15 17:00:00.0000000;289874255020032;411025987862528;sxk9gd;114;3;55;345;2022;1;15;7
2022-01-15 18:00:00.0000000;289874255020032;411025987862528;sxk9gd;126;2;48;364;2022;1;15;7
2022-01-15 19:00:00.0000000;289874255020032;411025987862528;sxk9gd;113;1;40;364;2022;1;15;7
2022-01-15 20:00:00.0000000;289874255020032;411025987862528;sxk9gd;137;2;51;267;2022;1;15;7
2022-01-15 21:00:00.0000000;289874255020032;411025987862528;sxk9gd;139;1;70;261;2022;1;15;7
2022-09-03 09:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;151;3;71;350;2022;9;3;7
2022-09-03 10:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;125;6;67;343;2022;9;3;7
2022-02-05 17:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;109;1;41;431;2022;2;5;7
2022-09-10 21:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;137;4;67;242;2022;9;10;7
2022-09-10 22:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;112;2;64;254;2022;9;10;7
2022-09-10 23:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;118;1;43;331;2022;9;10;7
2022-09-17 14:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;122;6;52;322;2022;9;17;7
2022-09-17 15:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;112;3;48;366;2022;9;17;7
2022-09-17 16:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;131;3;43;334;2022;9;17;7
2022-09-17 17:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;129;3;44;389;2022;9;17;7
2022-05-14 14:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;133;6;56;391;2022;5;14;7
2022-05-14 15:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;129;6;47;354;2022;5;14;7
2022-05-14 16:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;120;6;48;379;2022;5;14;7
2022-02-19 10:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;135;11;63;280;2022;2;19;7
2022-02-19 11:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;126;3;62;314;2022;2;19;7
2022-02-26 00:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;147;15;76;214;2022;2;26;7
2022-02-26 01:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;151;6;74;176;2022;2;26;7
2022-02-26 02:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;165;6;76;108;2022;2;26;7
2022-02-26 03:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;147;6;79;90;2022;2;26;7
2022-05-28 19:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;122;6;59;314;2022;5;28;7
2022-05-28 22:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;139;3;69;256;2022;5;28;7
2022-05-28 23:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;119;3;65;303;2022;5;28;7
2022-10-01 08:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;147;7;72;375;2022;10;1;7
2022-10-01 09:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;136;2;65;397;2022;10;1;7
2022-10-01 10:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;122;3;53;433;2022;10;1;7
2022-10-01 11:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;118;2;60;425;2022;10;1;7
2022-10-01 12:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;122;5;59;335;2022;10;1;7
2022-03-05 10:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;135;3;69;411;2022;3;5;7
2022-03-05 11:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;134;3;61;469;2022;3;5;7
2022-03-05 12:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;132;2;59;457;2022;3;5;7
2022-03-05 13:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;123;3;61;411;2022;3;5;7
2022-10-08 05:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;160;6;82;211;2022;10;8;7
2022-10-08 06:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;147;11;80;312;2022;10;8;7
2022-10-08 07:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;139;9;80;348;2022;10;8;7
2022-06-11 10:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;125;1;62;428;2022;6;11;7
2022-06-11 11:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;124;4;63;440;2022;6;11;7
2022-06-11 12:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;127;2;63;394;2022;6;11;7
2022-03-12 03:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;122;16;80;51;2022;3;12;7
2022-03-19 08:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;135;3;71;397;2022;3;19;7
2022-06-18 10:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;127;7;64;356;2022;6;18;7
2022-06-18 18:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;123;1;46;359;2022;6;18;7
2022-06-18 19:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;125;1;53;378;2022;6;18;7
2022-06-18 20:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;135;2;69;343;2022;6;18;7
2022-06-18 21:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;125;3;72;295;2022;6;18;7
2022-10-22 23:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;130;2;69;345;2022;10;22;7
2022-07-09 06:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;159;18;86;121;2022;7;9;7
2022-07-09 07:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;147;2;81;226;2022;7;9;7
2022-07-02 15:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;128;2;51;390;2022;7;2;7
2022-07-02 16:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;137;6;50;346;2022;7;2;7
2022-07-02 21:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;126;5;70;333;2022;7;2;7
2022-07-02 22:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;128;2;62;328;2022;7;2;7
2022-07-02 23:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;133;8;66;299;2022;7;2;7
2022-07-09 10:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;146;10;76;199;2022;7;9;7
2022-07-09 11:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;147;9;76;236;2022;7;9;7
2022-07-09 05:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;174;10;89;188;2022;7;9;7
2022-07-16 05:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;159;6;81;190;2022;7;16;7
2022-07-16 06:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;180;9;84;258;2022;7;16;7
2022-11-12 06:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;146;6;80;296;2022;11;12;7
2022-01-29 00:00:00.0000000;289874255020032;411025987862528;sxk9gd;157;6;74;178;2022;1;29;7
2022-01-29 01:00:00.0000000;289874255020032;411025987862528;sxk9gd;146;3;82;138;2022;1;29;7
2022-01-29 02:00:00.0000000;289874255020032;411025987862528;sxk9gd;155;16;84;111;2022;1;29;7
2022-01-29 03:00:00.0000000;289874255020032;411025987862528;sxk9gd;150;31;86;58;2022;1;29;7
2022-01-29 04:00:00.0000000;289874255020032;411025987862528;sxk9gd;170;12;82;98;2022;1;29;7
2022-09-03 15:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;118;2;42;350;2022;9;3;7
2022-09-03 16:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;109;2;43;410;2022;9;3;7
2022-09-03 17:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;126;2;44;318;2022;9;3;7
2022-09-03 18:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;124;1;42;352;2022;9;3;7
2022-02-05 14:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;119;2;55;340;2022;2;5;7
2022-09-03 00:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;144;2;76;253;2022;9;3;7
2022-05-07 12:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;128;4;56;398;2022;5;7;7
2022-05-07 13:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;132;4;59;409;2022;5;7;7
2022-05-07 14:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;126;3;58;330;2022;5;7;7
2022-02-12 12:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;131;2;61;237;2022;2;12;7
2022-09-17 01:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;145;9;81;180;2022;9;17;7
2022-09-17 02:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;181;9;80;149;2022;9;17;7
2022-09-17 03:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;151;19;83;92;2022;9;17;7
2022-09-17 04:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;158;21;84;119;2022;9;17;7
2022-09-17 13:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;139;1;51;446;2022;9;17;7
2022-02-19 12:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;144;3;62;304;2022;2;19;7
2022-02-19 13:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;134;5;59;288;2022;2;19;7
2022-02-26 22:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;142;3;69;228;2022;2;26;7
2022-02-26 23:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;148;2;74;250;2022;2;26;7
2022-05-28 20:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;120;4;69;280;2022;5;28;7
2022-05-28 21:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;137;7;66;277;2022;5;28;7
2022-09-24 00:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;158;9;79;247;2022;9;24;7
2022-09-24 01:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;153;1;77;185;2022;9;24;7
2022-06-04 00:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;168;2;79;273;2022;6;4;7
2022-06-04 01:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;151;9;78;190;2022;6;4;7
2022-06-04 09:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;136;4;67;446;2022;6;4;7
2022-06-04 10:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;136;2;64;440;2022;6;4;7
2022-06-04 05:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;174;7;83;218;2022;6;4;7
2022-03-05 03:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;142;15;82;79;2022;3;5;7
2022-03-05 04:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;152;12;84;107;2022;3;5;7
2022-03-05 05:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;153;3;84;210;2022;3;5;7
2022-03-05 18:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;136;2;56;426;2022;3;5;7
2022-03-12 16:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;147;3;73;235;2022;3;12;7
2022-03-12 17:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;140;1;69;248;2022;3;12;7
2022-10-15 14:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;110;1;48;388;2022;10;15;7
2022-10-15 15:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;99;2;39;396;2022;10;15;7
2022-10-15 16:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;113;1;38;424;2022;10;15;7
2022-10-15 17:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;116;1;34;425;2022;10;15;7
2022-03-19 00:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;131;7;70;203;2022;3;19;7
2022-10-15 13:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;131;4;53;393;2022;10;15;7
2022-06-18 11:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;132;2;65;317;2022;6;18;7
2022-06-18 12:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;139;2;61;309;2022;6;18;7
2022-06-18 13:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;126;1;56;295;2022;6;18;7
2022-06-25 03:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;137;8;80;110;2022;6;25;7
2022-06-25 04:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;165;17;78;150;2022;6;25;7
2022-06-25 05:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;147;6;81;207;2022;6;25;7
2022-06-25 06:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;155;12;85;287;2022;6;25;7
2022-06-25 07:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;140;2;77;337;2022;6;25;7
2022-07-02 01:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;165;5;81;216;2022;7;2;7
2022-07-02 02:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;147;9;79;131;2022;7;2;7
2022-07-02 03:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;152;3;74;110;2022;7;2;7
2022-11-05 16:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;132;1;46;279;2022;11;5;7
2022-11-05 17:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;108;1;39;257;2022;11;5;7
2022-11-05 06:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;150;10;79;271;2022;11;5;7
2022-11-05 07:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;158;2;75;295;2022;11;5;7
2022-11-05 08:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;139;1;71;333;2022;11;5;7
2022-04-16 08:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;150;8;76;379;2022;4;16;7
2022-11-19 18:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;118;2;35;333;2022;11;19;7
2022-11-19 19:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;114;2;42;259;2022;11;19;7
2022-01-29 18:00:00.0000000;289874255020032;411025987862528;sxk9gd;113;2;55;288;2022;1;29;7
2022-01-29 19:00:00.0000000;289874255020032;411025987862528;sxk9gd;124;4;62;267;2022;1;29;7
2022-01-29 20:00:00.0000000;289874255020032;411025987862528;sxk9gd;123;2;66;232;2022;1;29;7
2022-01-29 21:00:00.0000000;289874255020032;411025987862528;sxk9gd;134;6;76;226;2022;1;29;7
2022-01-29 22:00:00.0000000;289874255020032;411025987862528;sxk9gd;170;4;75;214;2022;1;29;7
2022-01-29 23:00:00.0000000;289874255020032;411025987862528;sxk9gd;134;4;75;241;2022;1;29;7
2022-02-05 09:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;134;6;67;262;2022;2;5;7
2022-02-05 10:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;125;8;65;234;2022;2;5;7
2022-09-03 23:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;114;2;59;324;2022;9;3;7
2022-02-12 13:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;117;5;60;215;2022;2;12;7
2022-02-12 14:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;113;2;53;291;2022;2;12;7
2022-05-14 13:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;112;6;56;360;2022;5;14;7
2022-09-24 15:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;129;2;43;341;2022;9;24;7
2022-09-24 16:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;126;1;44;343;2022;9;24;7
2022-02-26 10:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;130;5;62;307;2022;2;26;7
2022-02-26 11:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;115;1;59;304;2022;2;26;7
2022-05-28 10:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;130;5;59;441;2022;5;28;7
2022-05-28 11:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;125;6;57;378;2022;5;28;7
2022-05-28 12:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;115;5;57;423;2022;5;28;7
2022-05-28 13:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;131;6;64;349;2022;5;28;7
2022-05-28 14:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;129;6;57;367;2022;5;28;7
2022-10-01 00:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;158;10;79;264;2022;10;1;7
2022-10-01 01:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;170;3;82;188;2022;10;1;7
2022-10-01 02:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;153;19;85;141;2022;10;1;7
2022-10-01 03:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;177;13;79;99;2022;10;1;7
2022-06-11 01:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;156;7;76;229;2022;6;11;7
2022-06-11 02:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;165;8;77;145;2022;6;11;7
2022-06-11 05:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;138;10;76;204;2022;6;11;7
2022-06-11 06:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;151;2;79;300;2022;6;11;7
2022-03-12 23:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;120;8;53;125;2022;3;12;7
2022-03-12 12:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;119;2;58;350;2022;3;12;7
2022-03-12 13:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;130;3;71;296;2022;3;12;7
2022-03-12 14:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;142;5;68;293;2022;3;12;7
2022-03-12 15:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;134;1;70;298;2022;3;12;7
2022-06-25 02:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;161;2;76;151;2022;6;25;7
2022-03-26 05:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;149;2;79;198;2022;3;26;7
2022-03-26 06:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;151;5;78;346;2022;3;26;7
2022-03-26 07:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;144;8;78;427;2022;3;26;7
2022-03-26 08:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;151;5;72;445;2022;3;26;7
2022-10-29 06:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;164;9;77;245;2022;10;29;7
2022-10-29 07:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;166;2;78;313;2022;10;29;7
2022-04-02 18:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;120;2;48;208;2022;4;2;7
2022-07-09 00:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;166;2;78;216;2022;7;9;7
2022-04-09 09:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;131;2;70;192;2022;4;9;7
2022-04-09 11:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;148;6;65;415;2022;4;9;7
2022-04-09 12:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;124;1;57;446;2022;4;9;7
2022-11-05 00:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;170;3;81;220;2022;11;5;7
2022-11-12 02:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;172;15;85;137;2022;11;12;7
2022-11-12 03:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;165;6;86;112;2022;11;12;7
2022-11-12 04:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;181;10;83;109;2022;11;12;7
2022-11-12 05:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;161;8;85;198;2022;11;12;7
2022-07-16 02:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;169;24;85;115;2022;7;16;7
