DATE_TIME;LATITUDE;LONGITUDE;GEOHASH;MAXIMUM_SPEED;MINIMUM_SPEED;AVERAGE_SPEED;NUMBER_OF_VEHICLES;year;month;monthday;weekday
2022-05-15 21:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;112;6;39;268;2022;5;15;1
2022-05-15 22:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;108;6;44;262;2022;5;15;1
2022-09-25 13:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;129;5;56;348;2022;9;25;1
2022-09-25 14:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;134;3;54;303;2022;9;25;1
2022-09-25 15:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;114;3;56;329;2022;9;25;1
2022-09-25 16:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;113;4;54;372;2022;9;25;1
2022-02-20 16:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;130;2;59;291;2022;2;20;1
2022-02-20 17:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;127;2;61;262;2022;2;20;1
2022-02-20 18:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;125;2;58;240;2022;2;20;1
2022-02-20 19:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;122;2;55;279;2022;2;20;1
2022-05-29 17:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;131;2;63;378;2022;5;29;1
2022-05-29 18:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;122;3;65;369;2022;5;29;1
2022-05-29 19:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;135;2;66;394;2022;5;29;1
2022-03-06 16:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;136;1;60;386;2022;3;6;1
2022-05-29 22:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;121;1;50;417;2022;5;29;1
2022-05-29 23:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;118;1;54;379;2022;5;29;1
2022-10-02 04:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;174;16;88;116;2022;10;2;1
2022-10-02 05:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;153;11;82;153;2022;10;2;1
2022-03-06 05:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;162;11;78;153;2022;3;6;1
2022-03-06 06:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;154;3;76;154;2022;3;6;1
2022-10-16 11:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;162;4;70;347;2022;10;16;1
2022-06-19 20:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;127;2;67;286;2022;6;19;1
2022-06-12 23:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;134;2;73;319;2022;6;12;1
2022-03-20 05:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;146;23;82;125;2022;3;20;1
2022-03-20 06:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;128;11;76;143;2022;3;20;1
2022-03-20 07:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;151;13;77;192;2022;3;20;1
2022-03-20 13:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;139;1;55;370;2022;3;20;1
2022-03-20 14:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;143;2;52;373;2022;3;20;1
2022-03-20 15:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;124;2;54;368;2022;3;20;1
2022-03-20 16:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;132;2;58;384;2022;3;20;1
2022-10-23 12:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;122;6;63;341;2022;10;23;1
2022-10-23 13:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;124;2;60;375;2022;10;23;1
2022-10-23 14:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;121;1;51;379;2022;10;23;1
2022-10-23 15:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;124;2;49;369;2022;10;23;1
2022-10-23 16:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;115;1;46;352;2022;10;23;1
2022-04-03 12:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;142;2;68;260;2022;4;3;1
2022-04-03 13:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;155;5;70;326;2022;4;3;1
2022-04-03 14:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;142;2;66;296;2022;4;3;1
2022-04-03 15:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;154;2;70;300;2022;4;3;1
2022-07-10 22:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;137;1;70;252;2022;7;10;1
2022-07-10 23:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;143;8;78;217;2022;7;10;1
2022-11-06 08:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;165;9;83;280;2022;11;6;1
2022-04-17 00:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;125;1;46;417;2022;4;17;1
2022-04-17 01:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;142;6;75;250;2022;4;17;1
2022-07-24 18:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;120;2;51;330;2022;7;24;1
2022-07-24 19:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;144;2;52;311;2022;7;24;1
2022-01-02 00:00:00.0000000;289874255020032;411025987862528;sxk9gd;139;2;75;179;2022;1;2;1
2022-01-02 01:00:00.0000000;289874255020032;411025987862528;sxk9gd;172;7;77;110;2022;1;2;1
2022-01-02 02:00:00.0000000;289874255020032;411025987862528;sxk9gd;158;12;82;82;2022;1;2;1
2022-01-30 22:00:00.0000000;289874255020032;411025987862528;sxk9gd;155;5;75;183;2022;1;30;1
2022-01-30 23:00:00.0000000;289874255020032;411025987862528;sxk9gd;161;2;77;223;2022;1;30;1
2022-09-04 09:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;147;3;76;242;2022;9;4;1
2022-09-04 10:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;142;6;76;312;2022;9;4;1
2022-09-04 11:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;140;4;66;340;2022;9;4;1
2022-09-04 12:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;129;2;64;315;2022;9;4;1
2022-02-06 04:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;157;7;78;69;2022;2;6;1
2022-05-08 08:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;139;9;78;209;2022;5;8;1
2022-05-08 09:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;181;6;76;285;2022;5;8;1
2022-02-13 01:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;144;10;71;137;2022;2;13;1
2022-02-13 02:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;170;20;79;97;2022;2;13;1
2022-02-13 00:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;143;2;73;171;2022;2;13;1
2022-02-13 09:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;147;2;77;180;2022;2;13;1
2022-02-13 10:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;152;15;72;205;2022;2;13;1
2022-02-13 11:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;153;2;71;240;2022;2;13;1
2022-02-13 12:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;162;2;67;246;2022;2;13;1
2022-02-13 13:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;137;6;62;286;2022;2;13;1
2022-09-18 00:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;163;4;59;279;2022;9;18;1
2022-10-09 13:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;122;2;61;353;2022;10;9;1
2022-10-09 14:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;121;2;54;366;2022;10;9;1
2022-10-16 10:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;148;3;77;279;2022;10;16;1
2022-06-12 15:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;146;3;59;379;2022;6;12;1
2022-06-12 16:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;118;2;61;375;2022;6;12;1
2022-06-12 17:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;144;2;62;382;2022;6;12;1
2022-06-12 18:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;122;6;67;330;2022;6;12;1
2022-06-26 10:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;140;1;71;311;2022;6;26;1
2022-06-19 03:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;159;7;81;95;2022;6;19;1
2022-06-19 04:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;139;14;80;109;2022;6;19;1
2022-03-27 11:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;135;8;61;302;2022;3;27;1
2022-03-27 12:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;136;5;63;326;2022;3;27;1
2022-03-27 13:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;118;4;54;321;2022;3;27;1
2022-03-27 14:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;122;1;49;360;2022;3;27;1
2022-07-10 18:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;142;6;74;233;2022;7;10;1
2022-03-27 15:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;126;1;43;305;2022;3;27;1
2022-03-27 16:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;117;2;54;403;2022;3;27;1
2022-06-26 04:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;134;10;80;128;2022;6;26;1
2022-04-03 03:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;130;18;76;97;2022;4;3;1
2022-04-03 04:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;143;26;82;87;2022;4;3;1
2022-04-03 05:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;151;22;79;142;2022;4;3;1
2022-04-03 06:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;168;6;76;169;2022;4;3;1
2022-04-03 07:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;150;10;76;218;2022;4;3;1
2022-04-03 09:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;129;7;71;260;2022;4;3;1
2022-04-03 10:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;147;8;68;232;2022;4;3;1
2022-04-03 11:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;150;4;67;230;2022;4;3;1
2022-11-13 05:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;152;17;84;157;2022;11;13;1
2022-11-13 06:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;162;14;84;163;2022;11;13;1
2022-04-10 00:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;128;6;61;389;2022;4;10;1
2022-04-10 01:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;147;8;75;215;2022;4;10;1
2022-04-10 02:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;139;19;82;87;2022;4;10;1
2022-11-06 16:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;127;2;49;384;2022;11;6;1
2022-04-24 12:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;133;2;71;307;2022;4;24;1
2022-07-17 02:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;152;12;89;108;2022;7;17;1
2022-07-17 03:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;158;7;85;118;2022;7;17;1
2022-07-17 04:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;144;6;77;118;2022;7;17;1
2022-07-17 21:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;144;2;72;280;2022;7;17;1
2022-07-17 22:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;126;6;71;271;2022;7;17;1
2022-07-17 23:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;141;2;71;248;2022;7;17;1
2022-07-24 03:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;165;20;82;108;2022;7;24;1
2022-07-24 04:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;146;18;80;116;2022;7;24;1
2022-07-24 05:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;151;6;82;168;2022;7;24;1
2022-11-27 06:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;174;3;76;173;2022;11;27;1
2022-05-01 02:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;160;17;81;135;2022;5;1;1
2022-05-01 03:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;151;6;93;92;2022;5;1;1
2022-05-01 04:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;144;30;89;99;2022;5;1;1
2022-02-06 11:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;154;3;77;262;2022;2;6;1
2022-05-01 18:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;147;2;56;286;2022;5;1;1
2022-05-01 19:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;146;2;56;234;2022;5;1;1
2022-05-01 20:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;149;2;69;162;2022;5;1;1
2022-05-01 13:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;132;2;70;350;2022;5;1;1
2022-02-06 15:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;119;2;62;254;2022;2;6;1
2022-02-06 16:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;126;1;52;295;2022;2;6;1
2022-02-06 17:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;108;1;54;332;2022;2;6;1
2022-02-06 18:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;110;1;45;303;2022;2;6;1
2022-05-15 07:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;153;9;77;241;2022;5;15;1
2022-05-15 08:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;157;10;75;227;2022;5;15;1
2022-09-18 01:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;177;11;78;196;2022;9;18;1
2022-02-27 22:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;116;3;63;266;2022;2;27;1
2022-05-15 00:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;137;7;66;263;2022;5;15;1
2022-05-15 01:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;141;6;75;187;2022;5;15;1
2022-05-15 23:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;145;7;54;249;2022;5;15;1
2022-03-06 09:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;156;12;79;284;2022;3;6;1
2022-05-29 20:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;117;2;61;412;2022;5;29;1
2022-05-29 21:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;119;2;54;378;2022;5;29;1
2022-10-02 00:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;135;16;78;284;2022;10;2;1
2022-06-05 22:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;129;2;50;349;2022;6;5;1
2022-06-05 23:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;137;3;50;398;2022;6;5;1
2022-06-12 19:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;132;4;69;352;2022;6;12;1
2022-03-27 22:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;125;5;52;389;2022;3;27;1
2022-03-27 03:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;151;17;76;87;2022;3;27;1
2022-03-27 04:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;179;1;80;106;2022;3;27;1
2022-03-27 05:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;148;7;85;145;2022;3;27;1
2022-04-03 02:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;164;10;80;78;2022;4;3;1
2022-07-03 08:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;142;3;72;226;2022;7;3;1
2022-07-03 09:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;143;2;74;262;2022;7;3;1
2022-04-03 16:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;132;6;68;286;2022;4;3;1
2022-04-03 17:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;157;2;70;278;2022;4;3;1
2022-04-03 18:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;136;5;73;257;2022;4;3;1
2022-04-03 19:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;155;3;76;171;2022;4;3;1
2022-07-03 14:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;128;4;63;310;2022;7;3;1
2022-07-10 02:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;137;10;73;71;2022;7;10;1
2022-07-10 03:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;129;17;70;63;2022;7;10;1
2022-07-10 04:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;109;6;63;66;2022;7;10;1
2022-07-10 05:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;122;11;73;134;2022;7;10;1
2022-07-10 08:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;140;18;82;163;2022;7;10;1
2022-07-10 09:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;149;6;82;175;2022;7;10;1
2022-07-10 10:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;150;3;83;208;2022;7;10;1
2022-11-06 01:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;181;5;81;186;2022;11;6;1
2022-04-17 19:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;135;1;70;247;2022;4;17;1
2022-04-17 20:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;137;5;66;186;2022;4;17;1
2022-04-17 21:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;123;2;65;301;2022;4;17;1
2022-04-24 13:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;151;2;49;335;2022;4;24;1
2022-04-24 14:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;141;2;47;369;2022;4;24;1
